start,fa,assoc,cov,dur_s,S10,S12,S15,S18,S20,S25,S30,S40,S50,B10,B12,B15,B18,B20,B25,B30,B40,B50
2024-06-29T06:05:11.706698,3.078615959361697e-15,0,1,0.001464,37,37,33,33,33,32,27,24,20,4.9192,4.8009,4.4120,3.9018,3.5580,3.1646,2.7262,2.1443,1.8418
2024-06-30T10:39:41.827104,2.883085998501654e-24,1,1,0.001477,36,35,35,33,32,31,27,24,21,6.5883,6.1989,5.2725,4.4101,3.9528,3.2718,2.6773,1.8157,1.3741
2024-07-01T06:44:35.192968,5.485650594176674e-06,0,1,0.001016,18,18,18,18,16,16,14,11,10,3.3025,3.1947,2.8556,2.4989,2.2454,1.9417,1.6579,1.2443,1.0175
2024-07-05T00:39:30.411009,2.7429782587191734e-10,0,1,0.000983,22,22,21,19,19,19,19,18,15,6.6611,6.3806,5.6796,4.9349,4.5134,4.0700,3.6386,3.0379,2.6735
2024-07-12T04:51:17.229023,3.0574714060236903e-15,0,1,0.001457,24,24,24,24,24,22,21,20,18,5.7234,5.4526,4.7057,3.9132,3.4570,2.8794,2.3738,1.7027,1.3657
2024-07-12T06:00:25.956741,1.5444442046363684e-12,1,1,0.000640,26,26,25,25,25,24,22,19,15,3.4835,3.3035,2.8435,2.3864,2.1547,1.8066,1.4536,0.9804,0.7405
2024-07-12T21:09:20.065649,4.980974975359484e-09,1,1,0.000054,13,13,13,13,13,13,13,13,13,0.2689,0.2593,0.2310,0.1989,0.1794,0.1569,0.1372,0.1087,0.0933
2024-07-13T09:55:44.361445,1.719474346267532e-11,1,1,0.001447,23,21,19,18,17,17,17,16,14,5.6586,5.3612,4.5390,3.7768,3.3493,2.7895,2.2575,1.5902,1.2504
2024-07-13T19:06:04.633336,2.5073196230981193e-13,0,1,0.001163,30,30,29,28,27,26,25,23,21,6.8946,6.7014,6.1956,5.5102,5.1619,4.7337,4.3096,3.6441,3.2341
2024-07-14T14:34:09.569931,3.5498471931641083e-19,0,1,0.001706,192,164,49,11,10,7,5,2,2,7.9760,7.6546,6.8206,5.8659,5.3308,4.7096,4.0961,3.3164,2.8313
2024-07-14T14:39:46.396073,1.7871564391637422e-08,0,1,0.001577,28,27,26,25,25,24,22,19,16,7.4246,7.0845,6.2546,5.3522,4.8791,4.2857,3.7242,2.9206,2.4953
2024-07-14T18:17:38.246223,1.785824822528037e-09,0,1,0.001244,28,28,26,24,23,20,19,18,18,6.4299,6.1522,5.4146,4.6437,4.1825,3.6227,3.1132,2.4798,2.1299
2024-07-15T05:44:03.244879,1.8889625213438631e-06,0,1,0.008095,236,235,219,206,202,181,160,114,94,43.7252,43.4554,38.2345,33.1895,29.7266,25.1027,21.4231,15.6912,12.1016
2024-07-15T05:44:03.260610,1.540427928679682e-10,0,1,0.006466,201,201,189,180,170,160,153,129,112,35.0142,34.7889,30.5729,26.5333,23.7673,19.9988,17.0369,12.3735,9.4932
2024-07-15T05:44:03.340588,8.293450792764465e-11,0,1,0.003576,109,108,105,100,97,90,84,70,60,19.4098,19.2924,16.9445,14.6960,13.1590,11.0405,9.3897,6.8107,5.2611
2024-07-15T05:44:03.346495,8.406329642491448e-16,0,1,0.011002,389,388,381,363,353,341,316,254,193,58.3606,57.9883,50.7648,43.8469,39.1516,32.6504,27.6995,19.9536,15.5084
2024-07-15T05:44:03.357695,2.420557614049616e-11,0,1,0.009897,302,302,288,276,268,256,230,185,139,52.9089,52.5790,46.1160,39.9029,35.6992,29.8459,25.4123,18.4044,14.4656
